Sample in Buffer,Sample in Window,TRIGGER,reset_IBUF,o_enable,o_data[11:0],UART_TX
23933,7549,0,0,0,000,0
23934,7550,0,0,0,000,0
23935,7551,0,0,0,000,0
23936,7552,0,0,0,000,0
23937,7553,0,0,0,000,0
23938,7554,0,0,0,000,0
23939,7555,0,0,0,000,0
23940,7556,0,0,0,000,0
23941,7557,0,0,0,000,0
23942,7558,0,0,0,000,0
23943,7559,0,0,0,000,0
23944,7560,0,0,0,000,0
23945,7561,0,0,0,000,0
23946,7562,0,0,0,000,0
23947,7563,0,0,0,000,0
23948,7564,0,0,0,000,0
23949,7565,0,0,0,000,0
23950,7566,0,0,0,000,0
23951,7567,0,0,0,000,0
23952,7568,0,0,0,000,0
23953,7569,0,0,0,000,0
23954,7570,0,0,0,000,0
23955,7571,0,0,0,000,0
23956,7572,0,0,0,000,0
23957,7573,0,0,0,000,0
23958,7574,0,0,0,000,0
23959,7575,0,0,0,000,0
23960,7576,0,0,0,000,0
23961,7577,0,0,0,000,0
23962,7578,0,0,0,000,0
23963,7579,0,0,0,000,0
23964,7580,0,0,0,000,0
23965,7581,0,0,0,000,0
23966,7582,0,0,0,000,0
23967,7583,0,0,0,000,0
23968,7584,0,0,0,000,0
23969,7585,0,0,0,000,0
23970,7586,0,0,0,000,0
23971,7587,0,0,0,000,0
23972,7588,0,0,0,000,0
23973,7589,0,0,0,000,0
23974,7590,0,0,0,000,0
23975,7591,0,0,0,000,0
23976,7592,0,0,0,000,0
23977,7593,0,0,0,000,0
23978,7594,0,0,0,000,0
23979,7595,0,0,0,000,0
23980,7596,0,0,0,000,0
23981,7597,0,0,0,000,0
23982,7598,0,0,0,000,0
23983,7599,0,0,0,000,0
23984,7600,0,0,0,000,0
23985,7601,0,0,0,000,0
23986,7602,0,0,0,000,0
23987,7603,0,0,0,000,1
23988,7604,0,0,0,000,1
23989,7605,0,0,0,000,1
23990,7606,0,0,0,000,1
23991,7607,0,0,0,000,1
23992,7608,0,0,0,000,1
23993,7609,0,0,0,000,1
23994,7610,0,0,0,000,1
23995,7611,0,0,0,000,1
23996,7612,0,0,0,000,1
23997,7613,0,0,0,000,1
23998,7614,0,0,0,000,1
23999,7615,0,0,0,000,1
24000,7616,0,0,0,000,1
24001,7617,0,0,0,000,1
24002,7618,0,0,0,000,1
24003,7619,0,0,0,000,1
24004,7620,0,0,0,000,1
24005,7621,0,0,0,000,1
24006,7622,0,0,0,000,1
24007,7623,0,0,0,000,1
24008,7624,0,0,0,000,1
24009,7625,0,0,0,000,1
24010,7626,0,0,0,000,1
24011,7627,0,0,0,000,1
24012,7628,0,0,0,000,1
24013,7629,0,0,0,000,1
24014,7630,0,0,0,000,1
24015,7631,0,0,0,000,1
24016,7632,0,0,0,000,1
24017,7633,0,0,0,000,1
24018,7634,0,0,0,000,1
24019,7635,0,0,0,000,1
24020,7636,0,0,0,000,1
24021,7637,0,0,0,000,1
24022,7638,0,0,0,000,1
24023,7639,0,0,0,000,1
24024,7640,0,0,0,000,1
24025,7641,0,0,0,000,1
24026,7642,0,0,0,000,1
24027,7643,0,0,0,000,1
24028,7644,0,0,0,000,1
24029,7645,0,0,0,000,1
24030,7646,0,0,0,000,1
24031,7647,0,0,0,000,1
24032,7648,0,0,0,000,1
24033,7649,0,0,0,000,1
24034,7650,0,0,0,000,1
24035,7651,0,0,0,000,1
24036,7652,0,0,0,000,1
24037,7653,0,0,0,000,1
24038,7654,0,0,0,000,1
24039,7655,0,0,0,000,1
24040,7656,0,0,0,000,1
24041,7657,0,0,0,000,1
24042,7658,0,0,0,000,1
24043,7659,0,0,0,000,1
24044,7660,0,0,0,000,1
24045,7661,0,0,0,000,1
24046,7662,0,0,0,000,1
24047,7663,0,0,0,000,1
24048,7664,0,0,0,000,1
24049,7665,0,0,0,000,1
24050,7666,0,0,0,000,1
24051,7667,0,0,0,000,1
24052,7668,0,0,0,000,1
24053,7669,0,0,0,000,1
24054,7670,0,0,0,000,1
24055,7671,0,0,0,000,1
24056,7672,0,0,0,000,1
24057,7673,0,0,0,000,1
24058,7674,0,0,0,000,1
24059,7675,0,0,0,000,1
24060,7676,0,0,0,000,1
24061,7677,0,0,0,000,1
24062,7678,0,0,0,000,1
24063,7679,0,0,0,000,1
24064,7680,0,0,0,000,1
24065,7681,0,0,0,000,1
24066,7682,0,0,0,000,1
24067,7683,0,0,0,000,1
24068,7684,0,0,0,000,1
24069,7685,0,0,0,000,1
24070,7686,0,0,0,000,1
24071,7687,0,0,0,000,1
24072,7688,0,0,0,000,1
24073,7689,0,0,0,000,1
24074,7690,0,0,0,000,1
24075,7691,0,0,0,000,1
24076,7692,0,0,0,000,1
24077,7693,0,0,0,000,1
24078,7694,0,0,0,000,1
24079,7695,0,0,0,000,1
24080,7696,0,0,0,000,1
24081,7697,0,0,0,000,1
24082,7698,0,0,0,000,1
24083,7699,0,0,0,000,1
24084,7700,0,0,0,000,1
24085,7701,0,0,0,000,1
24086,7702,0,0,0,000,1
24087,7703,0,0,0,000,1
24088,7704,0,0,0,000,1
24089,7705,0,0,0,000,1
24090,7706,0,0,0,000,1
24091,7707,0,0,0,000,1
24092,7708,0,0,0,000,1
24093,7709,0,0,0,000,1
24094,7710,0,0,0,000,1
24095,7711,0,0,0,000,1
24096,7712,0,0,0,000,1
24097,7713,0,0,0,000,1
24098,7714,0,0,0,000,1
24099,7715,0,0,0,000,0
24100,7716,0,0,0,000,0
24101,7717,0,0,0,000,0
24102,7718,0,0,0,000,0
24103,7719,0,0,0,000,0
24104,7720,0,0,0,000,0
24105,7721,0,0,0,000,0
24106,7722,0,0,0,000,0
24107,7723,0,0,0,000,0
24108,7724,0,0,0,000,0
24109,7725,0,0,0,000,0
24110,7726,0,0,0,000,0
24111,7727,0,0,0,000,0
24112,7728,0,0,0,000,0
24113,7729,0,0,0,000,0
24114,7730,0,0,0,000,0
24115,7731,0,0,0,000,0
24116,7732,0,0,0,000,0
24117,7733,0,0,0,000,0
24118,7734,0,0,0,000,0
24119,7735,0,0,0,000,0
24120,7736,0,0,0,000,0
24121,7737,0,0,0,000,0
24122,7738,0,0,0,000,0
24123,7739,0,0,0,000,0
24124,7740,0,0,0,000,0
24125,7741,0,0,0,000,0
24126,7742,0,0,0,000,0
24127,7743,0,0,0,000,0
24128,7744,0,0,0,000,0
24129,7745,0,0,0,000,0
24130,7746,0,0,0,000,0
24131,7747,0,0,0,000,0
24132,7748,0,0,0,000,0
24133,7749,0,0,0,000,0
24134,7750,0,0,0,000,0
24135,7751,0,0,0,000,0
24136,7752,0,0,0,000,0
24137,7753,0,0,0,000,0
24138,7754,0,0,0,000,0
24139,7755,0,0,0,000,0
24140,7756,0,0,0,000,0
24141,7757,0,0,0,000,0
24142,7758,0,0,0,000,0
24143,7759,0,0,0,000,0
24144,7760,0,0,0,000,0
24145,7761,0,0,0,000,0
24146,7762,0,0,0,000,0
24147,7763,0,0,0,000,0
24148,7764,0,0,0,000,0
24149,7765,0,0,0,000,0
24150,7766,0,0,0,000,0
24151,7767,0,0,0,000,0
24152,7768,0,0,0,000,0
24153,7769,0,0,0,000,0
24154,7770,0,0,0,000,0
24155,7771,0,0,0,000,0
24156,7772,0,0,0,000,0
24157,7773,0,0,0,000,0
24158,7774,0,0,0,000,0
24159,7775,0,0,0,000,0
24160,7776,0,0,0,000,0
24161,7777,0,0,0,000,0
24162,7778,0,0,0,000,0
24163,7779,0,0,0,000,0
24164,7780,0,0,0,000,0
24165,7781,0,0,0,000,0
24166,7782,0,0,0,000,0
24167,7783,0,0,0,000,0
24168,7784,0,0,0,000,0
24169,7785,0,0,0,000,0
24170,7786,0,0,0,000,0
24171,7787,0,0,0,000,0
24172,7788,0,0,0,000,0
24173,7789,0,0,0,000,0
24174,7790,0,0,0,000,0
24175,7791,0,0,0,000,0
24176,7792,0,0,0,000,0
24177,7793,0,0,0,000,0
24178,7794,0,0,0,000,0
24179,7795,0,0,0,000,0
24180,7796,0,0,0,000,0
24181,7797,0,0,0,000,0
24182,7798,0,0,0,000,0
24183,7799,0,0,0,000,0
24184,7800,0,0,0,000,0
24185,7801,0,0,0,000,0
24186,7802,0,0,0,000,0
24187,7803,0,0,0,000,0
24188,7804,0,0,0,000,0
24189,7805,0,0,0,000,0
24190,7806,0,0,0,000,0
24191,7807,0,0,0,000,0
24192,7808,0,0,0,000,0
24193,7809,0,0,0,000,0
24194,7810,0,0,0,000,0
24195,7811,0,0,0,000,0
24196,7812,0,0,0,000,0
24197,7813,0,0,0,000,0
24198,7814,0,0,0,000,0
24199,7815,0,0,0,000,0
24200,7816,0,0,0,000,0
24201,7817,0,0,0,000,0
24202,7818,0,0,0,000,0
24203,7819,0,0,0,000,0
24204,7820,0,0,0,000,0
24205,7821,0,0,0,000,0
24206,7822,0,0,0,000,0
24207,7823,0,0,0,000,0
24208,7824,0,0,0,000,0
24209,7825,0,0,0,000,0
24210,7826,0,0,0,000,0
24211,7827,0,0,0,000,0
24212,7828,0,0,0,000,0
24213,7829,0,0,0,000,0
24214,7830,0,0,0,000,0
24215,7831,0,0,0,000,0
24216,7832,0,0,0,000,0
24217,7833,0,0,0,000,0
24218,7834,0,0,0,000,0
24219,7835,0,0,0,000,0
24220,7836,0,0,0,000,0
24221,7837,0,0,0,000,0
24222,7838,0,0,0,000,0
24223,7839,0,0,0,000,0
24224,7840,0,0,0,000,0
24225,7841,0,0,0,000,0
24226,7842,0,0,0,000,0
24227,7843,0,0,0,000,0
24228,7844,0,0,0,000,0
24229,7845,0,0,0,000,0
24230,7846,0,0,0,000,0
24231,7847,0,0,0,000,0
24232,7848,0,0,0,000,0
24233,7849,0,0,0,000,0
24234,7850,0,0,0,000,0
24235,7851,0,0,0,000,0
24236,7852,0,0,0,000,0
24237,7853,0,0,0,000,0
24238,7854,0,0,0,000,0
24239,7855,0,0,0,000,0
24240,7856,0,0,0,000,0
24241,7857,0,0,0,000,0
24242,7858,0,0,0,000,0
24243,7859,0,0,0,000,0
24244,7860,0,0,0,000,0
24245,7861,0,0,0,000,0
24246,7862,0,0,0,000,0
24247,7863,0,0,0,000,0
24248,7864,0,0,0,000,0
24249,7865,0,0,0,000,0
24250,7866,0,0,0,000,0
24251,7867,0,0,0,000,0
24252,7868,0,0,0,000,0
24253,7869,0,0,0,000,0
24254,7870,0,0,0,000,0
24255,7871,0,0,0,000,0
24256,7872,0,0,0,000,0
24257,7873,0,0,0,000,0
24258,7874,0,0,0,000,0
24259,7875,0,0,0,000,0
24260,7876,0,0,0,000,0
24261,7877,0,0,0,000,0
24262,7878,0,0,0,000,0
24263,7879,0,0,0,000,0
24264,7880,0,0,0,000,0
24265,7881,0,0,0,000,0
24266,7882,0,0,0,000,0
24267,7883,0,0,0,000,0
24268,7884,0,0,0,000,0
24269,7885,0,0,0,000,0
24270,7886,0,0,0,000,0
24271,7887,0,0,0,000,0
24272,7888,0,0,0,000,0
24273,7889,0,0,0,000,0
24274,7890,0,0,0,000,0
24275,7891,0,0,0,000,0
24276,7892,0,0,0,000,0
24277,7893,0,0,0,000,0
24278,7894,0,0,0,000,0
24279,7895,0,0,0,000,0
24280,7896,0,0,0,000,0
24281,7897,0,0,0,000,0
24282,7898,0,0,0,000,0
24283,7899,0,0,0,000,0
24284,7900,0,0,0,000,0
24285,7901,0,0,0,000,0
24286,7902,0,0,0,000,0
24287,7903,0,0,0,000,0
24288,7904,0,0,0,000,0
24289,7905,0,0,0,000,0
24290,7906,0,0,0,000,0
24291,7907,0,0,0,000,0
24292,7908,0,0,0,000,0
24293,7909,0,0,0,000,0
24294,7910,0,0,0,000,0
24295,7911,0,0,0,000,0
24296,7912,0,0,0,000,0
24297,7913,0,0,0,000,0
24298,7914,0,0,0,000,0
24299,7915,0,0,0,000,0
24300,7916,0,0,0,000,0
24301,7917,0,0,0,000,0
24302,7918,0,0,0,000,0
24303,7919,0,0,0,000,0
24304,7920,0,0,0,000,0
24305,7921,0,0,0,000,0
24306,7922,0,0,0,000,0
24307,7923,0,0,0,000,0
24308,7924,0,0,0,000,0
24309,7925,0,0,0,000,0
24310,7926,0,0,0,000,0
24311,7927,0,0,0,000,0
24312,7928,0,0,0,000,0
24313,7929,0,0,0,000,0
24314,7930,0,0,0,000,0
24315,7931,0,0,0,000,0
24316,7932,0,0,0,000,0
24317,7933,0,0,0,000,0
24318,7934,0,0,0,000,0
24319,7935,0,0,0,000,0
24320,7936,0,0,0,000,0
24321,7937,0,0,0,000,0
24322,7938,0,0,0,000,0
24323,7939,0,0,0,000,0
24324,7940,0,0,0,000,0
24325,7941,0,0,0,000,0
24326,7942,0,0,0,000,0
24327,7943,0,0,0,000,0
24328,7944,0,0,0,000,0
24329,7945,0,0,0,000,0
24330,7946,0,0,0,000,0
24331,7947,0,0,0,000,0
24332,7948,0,0,0,000,0
24333,7949,0,0,0,000,0
24334,7950,0,0,0,000,0
24335,7951,0,0,0,000,0
24336,7952,0,0,0,000,0
24337,7953,0,0,0,000,0
24338,7954,0,0,0,000,0
24339,7955,0,0,0,000,0
24340,7956,0,0,0,000,0
24341,7957,0,0,0,000,0
24342,7958,0,0,0,000,0
24343,7959,0,0,0,000,0
24344,7960,0,0,0,000,0
24345,7961,0,0,0,000,0
24346,7962,0,0,0,000,0
24347,7963,0,0,0,000,0
24348,7964,0,0,0,000,0
24349,7965,0,0,0,000,0
24350,7966,0,0,0,000,0
24351,7967,0,0,0,000,0
24352,7968,0,0,0,000,0
24353,7969,0,0,0,000,0
24354,7970,0,0,0,000,0
24355,7971,0,0,0,000,0
24356,7972,0,0,0,000,0
24357,7973,0,0,0,000,0
24358,7974,0,0,0,000,0
24359,7975,0,0,0,000,0
24360,7976,0,0,0,000,0
24361,7977,0,0,0,000,0
24362,7978,0,0,0,000,0
24363,7979,0,0,0,000,0
24364,7980,0,0,0,000,0
24365,7981,0,0,0,000,0
24366,7982,0,0,0,000,0
24367,7983,0,0,0,000,0
24368,7984,0,0,0,000,0
24369,7985,0,0,0,000,0
24370,7986,0,0,0,000,0
24371,7987,0,0,0,000,0
24372,7988,0,0,0,000,0
24373,7989,0,0,0,000,0
24374,7990,0,0,0,000,0
24375,7991,0,0,0,000,0
24376,7992,0,0,0,000,0
24377,7993,0,0,0,000,0
24378,7994,0,0,0,000,0
24379,7995,0,0,0,000,0
24380,7996,0,0,0,000,0
24381,7997,0,0,0,000,0
24382,7998,0,0,0,000,0
24383,7999,0,0,0,000,0
24384,8000,0,0,0,000,0
24385,8001,0,0,0,000,0
24386,8002,0,0,0,000,0
24387,8003,0,0,0,000,0
24388,8004,0,0,0,000,0
24389,8005,0,0,0,000,0
24390,8006,0,0,0,000,0
24391,8007,0,0,0,000,0
24392,8008,0,0,0,000,0
24393,8009,0,0,0,000,0
24394,8010,0,0,0,000,0
24395,8011,0,0,0,000,0
24396,8012,0,0,0,000,0
24397,8013,0,0,0,000,0
24398,8014,0,0,0,000,0
24399,8015,0,0,0,000,0
24400,8016,0,0,0,000,0
24401,8017,0,0,0,000,0
24402,8018,0,0,0,000,0
24403,8019,0,0,0,000,0
24404,8020,0,0,0,000,0
24405,8021,0,0,0,000,0
24406,8022,0,0,0,000,0
24407,8023,0,0,0,000,0
24408,8024,0,0,0,000,0
24409,8025,0,0,0,000,0
24410,8026,0,0,0,000,0
24411,8027,0,0,0,000,0
24412,8028,0,0,0,000,0
24413,8029,0,0,0,000,0
24414,8030,0,0,0,000,0
24415,8031,0,0,0,000,0
24416,8032,0,0,0,000,0
24417,8033,0,0,0,000,0
24418,8034,0,0,0,000,0
24419,8035,0,0,0,000,0
24420,8036,0,0,0,000,0
24421,8037,0,0,0,000,0
24422,8038,0,0,0,000,0
24423,8039,0,0,0,000,0
24424,8040,0,0,0,000,0
24425,8041,0,0,0,000,0
24426,8042,0,0,0,000,0
24427,8043,0,0,0,000,0
24428,8044,0,0,0,000,0
24429,8045,0,0,0,000,0
24430,8046,0,0,0,000,0
24431,8047,0,0,0,000,0
24432,8048,0,0,0,000,0
24433,8049,0,0,0,000,0
24434,8050,0,0,0,000,0
24435,8051,0,0,0,000,0
24436,8052,0,0,0,000,0
24437,8053,0,0,0,000,0
24438,8054,0,0,0,000,0
24439,8055,0,0,0,000,0
24440,8056,0,0,0,000,0
24441,8057,0,0,0,000,0
24442,8058,0,0,0,000,0
24443,8059,0,0,0,000,0
24444,8060,0,0,0,000,0
24445,8061,0,0,0,000,0
24446,8062,0,0,0,000,0
24447,8063,0,0,0,000,0
24448,8064,0,0,0,000,0
24449,8065,0,0,0,000,0
24450,8066,0,0,0,000,0
24451,8067,0,0,0,000,0
24452,8068,0,0,0,000,0
24453,8069,0,0,0,000,0
24454,8070,0,0,0,000,0
24455,8071,0,0,0,000,0
24456,8072,0,0,0,000,0
24457,8073,0,0,0,000,0
24458,8074,0,0,0,000,0
24459,8075,0,0,0,000,0
24460,8076,0,0,0,000,0
24461,8077,0,0,0,000,0
24462,8078,0,0,0,000,0
24463,8079,0,0,0,000,0
24464,8080,0,0,0,000,0
24465,8081,0,0,0,000,0
24466,8082,0,0,0,000,0
24467,8083,0,0,0,000,0
24468,8084,0,0,0,000,0
24469,8085,0,0,0,000,0
24470,8086,0,0,0,000,0
24471,8087,0,0,0,000,0
24472,8088,0,0,0,000,0
24473,8089,0,0,0,000,0
24474,8090,0,0,0,000,0
24475,8091,0,0,0,000,0
24476,8092,0,0,0,000,0
24477,8093,0,0,0,000,0
24478,8094,0,0,0,000,0
24479,8095,0,0,0,000,0
24480,8096,0,0,0,000,0
24481,8097,0,0,0,000,0
24482,8098,0,0,0,000,0
24483,8099,0,0,0,000,0
24484,8100,0,0,0,000,0
24485,8101,0,0,0,000,0
24486,8102,0,0,0,000,0
24487,8103,0,0,0,000,0
24488,8104,0,0,0,000,0
24489,8105,0,0,0,000,0
24490,8106,0,0,0,000,0
24491,8107,0,0,0,000,0
24492,8108,0,0,0,000,0
24493,8109,0,0,0,000,0
24494,8110,0,0,0,000,0
24495,8111,0,0,0,000,0
24496,8112,0,0,0,000,0
24497,8113,0,0,0,000,0
24498,8114,0,0,0,000,0
24499,8115,0,0,0,000,0
24500,8116,0,0,0,000,0
24501,8117,0,0,0,000,0
24502,8118,0,0,0,000,0
24503,8119,0,0,0,000,0
24504,8120,0,0,0,000,0
24505,8121,0,0,0,000,0
24506,8122,0,0,0,000,0
24507,8123,0,0,0,000,0
24508,8124,0,0,0,000,0
24509,8125,0,0,0,000,0
24510,8126,0,0,0,000,0
24511,8127,0,0,0,000,0
24512,8128,0,0,0,000,0
24513,8129,0,0,0,000,0
24514,8130,0,0,0,000,0
24515,8131,0,0,0,000,0
24516,8132,0,0,0,000,0
24517,8133,0,0,0,000,0
24518,8134,0,0,0,000,0
24519,8135,0,0,0,000,0
24520,8136,0,0,0,000,0
24521,8137,0,0,0,000,0
24522,8138,0,0,0,000,0
24523,8139,0,0,0,000,0
24524,8140,0,0,0,000,0
24525,8141,0,0,0,000,0
24526,8142,0,0,0,000,0
24527,8143,0,0,0,000,0
24528,8144,0,0,0,000,0
24529,8145,0,0,0,000,0
24530,8146,0,0,0,000,0
24531,8147,0,0,0,000,0
24532,8148,0,0,0,000,0
24533,8149,0,0,0,000,0
24534,8150,0,0,0,000,0
24535,8151,0,0,0,000,0
24536,8152,0,0,0,000,0
24537,8153,0,0,0,000,0
24538,8154,0,0,0,000,0
24539,8155,0,0,0,000,0
24540,8156,0,0,0,000,0
24541,8157,0,0,0,000,0
24542,8158,0,0,0,000,0
24543,8159,0,0,0,000,0
24544,8160,0,0,0,000,0
24545,8161,0,0,0,000,0
24546,8162,0,0,0,000,0
24547,8163,0,0,0,000,0
24548,8164,0,0,0,000,0
24549,8165,0,0,0,000,0
24550,8166,0,0,0,000,0
24551,8167,0,0,0,000,0
24552,8168,0,0,0,000,0
24553,8169,0,0,0,000,0
24554,8170,0,0,0,000,0
24555,8171,0,0,0,000,0
24556,8172,0,0,0,000,0
24557,8173,0,0,0,000,0
24558,8174,0,0,0,000,0
24559,8175,0,0,0,000,0
24560,8176,0,0,0,000,0
24561,8177,0,0,0,000,0
24562,8178,0,0,0,000,0
24563,8179,0,0,0,000,0
24564,8180,0,0,0,000,0
24565,8181,0,0,0,000,0
24566,8182,0,0,0,000,0
24567,8183,0,0,0,000,0
24568,8184,0,0,0,000,0
24569,8185,0,0,0,000,0
24570,8186,0,0,0,000,0
24571,8187,0,0,0,000,0
24572,8188,0,0,0,000,0
24573,8189,0,0,0,000,0
24574,8190,0,0,0,000,0
24575,8191,0,0,0,000,0
24576,0,0,0,0,000,0
24577,1,1,0,0,000,0
24578,2,0,0,0,000,0
24579,3,0,0,0,000,0
24580,4,0,0,0,000,0
24581,5,0,0,0,000,0
24582,6,0,0,0,000,0
24583,7,0,0,0,000,0
24584,8,0,0,0,000,0
24585,9,0,0,0,000,0
24586,10,0,0,0,000,0
24587,11,0,0,0,000,0
24588,12,0,0,0,000,0
24589,13,0,0,0,000,0
24590,14,0,0,0,000,0
24591,15,0,0,0,000,0
24592,16,0,0,0,000,0
24593,17,0,0,0,000,0
24594,18,0,0,0,000,0
24595,19,0,0,0,000,0
24596,20,0,0,0,000,0
24597,21,0,0,0,000,0
24598,22,0,0,0,000,0
24599,23,0,0,0,000,0
24600,24,0,0,0,000,0
24601,25,0,0,0,000,0
24602,26,0,0,0,000,0
24603,27,0,0,0,000,0
24604,28,0,0,0,000,0
24605,29,0,0,0,000,0
24606,30,0,0,0,000,0
24607,31,0,0,0,000,0
24608,32,0,0,0,000,0
24609,33,0,0,0,000,0
24610,34,0,0,0,000,0
24611,35,0,0,0,000,0
24612,36,0,0,0,000,0
24613,37,0,0,0,000,0
24614,38,0,0,0,000,0
24615,39,0,0,0,000,0
24616,40,0,0,0,000,0
24617,41,0,0,0,000,0
24618,42,0,0,0,000,0
24619,43,0,0,0,000,0
24620,44,0,0,0,000,0
24621,45,0,0,0,000,0
24622,46,0,0,0,000,0
24623,47,0,0,0,000,0
24624,48,0,0,0,000,0
24625,49,0,0,0,000,0
24626,50,0,0,0,000,0
24627,51,0,0,0,000,0
24628,52,0,0,0,000,0
24629,53,0,0,0,000,0
24630,54,0,0,0,000,0
24631,55,0,0,0,000,0
24632,56,0,0,0,000,0
24633,57,0,0,0,000,0
24634,58,0,0,0,000,0
24635,59,0,0,0,000,0
24636,60,0,0,0,000,0
24637,61,0,0,0,000,0
24638,62,0,0,0,000,0
24639,63,0,0,0,000,0
24640,64,0,0,0,000,0
24641,65,0,0,0,000,0
24642,66,0,0,0,000,0
24643,67,0,0,0,000,0
24644,68,0,0,0,000,0
24645,69,0,0,0,000,0
24646,70,0,0,0,000,0
24647,71,0,0,0,000,0
24648,72,0,0,0,000,0
24649,73,0,0,0,000,0
24650,74,0,0,0,000,0
24651,75,0,0,0,000,0
24652,76,0,0,0,000,0
24653,77,0,0,0,000,0
24654,78,0,0,0,000,0
24655,79,0,0,0,000,0
24656,80,0,0,0,000,0
24657,81,0,0,0,000,0
24658,82,0,0,0,000,0
24659,83,0,0,0,000,0
24660,84,0,0,0,000,0
24661,85,0,0,0,000,0
24662,86,0,0,0,000,0
24663,87,0,0,0,000,0
24664,88,0,0,0,000,0
24665,89,0,0,0,000,0
24666,90,0,0,0,000,0
24667,91,0,0,0,000,0
24668,92,0,0,0,000,0
24669,93,0,0,0,000,0
24670,94,0,0,0,000,0
24671,95,0,0,0,000,0
24672,96,0,0,0,000,0
24673,97,0,0,0,000,0
24674,98,0,0,0,000,0
24675,99,0,0,0,000,0
24676,100,0,0,0,000,0
24677,101,0,0,0,000,0
24678,102,0,0,0,000,0
24679,103,0,0,0,000,0
24680,104,0,0,0,000,0
24681,105,0,0,0,000,0
24682,106,0,0,0,000,0
24683,107,0,0,0,000,0
24684,108,0,0,0,000,0
24685,109,0,0,0,000,0
24686,110,0,0,0,000,0
24687,111,0,0,0,000,0
24688,112,0,0,0,000,0
24689,113,0,0,0,000,0
24690,114,0,0,0,000,0
24691,115,0,0,0,000,0
24692,116,0,0,0,000,0
24693,117,0,0,0,000,0
24694,118,0,0,0,000,0
24695,119,0,0,0,000,0
24696,120,0,0,0,000,0
24697,121,0,0,0,000,0
24698,122,0,0,0,000,0
24699,123,0,0,0,000,0
24700,124,0,0,0,000,0
24701,125,0,0,0,000,0
24702,126,0,0,0,000,0
24703,127,0,0,0,000,0
24704,128,0,0,0,000,0
24705,129,0,0,0,000,0
24706,130,0,0,0,000,0
24707,131,0,0,0,000,0
24708,132,0,0,0,000,0
24709,133,0,0,0,000,0
24710,134,0,0,0,000,0
24711,135,0,0,0,000,0
24712,136,0,0,0,000,0
24713,137,0,0,0,000,0
24714,138,0,0,0,000,0
24715,139,0,0,0,000,0
24716,140,0,0,0,000,0
24717,141,0,0,0,000,0
24718,142,0,0,0,000,0
24719,143,0,0,0,000,0
24720,144,0,0,0,000,0
24721,145,0,0,0,000,0
24722,146,0,0,0,000,0
24723,147,0,0,0,000,0
24724,148,0,0,0,000,0
24725,149,0,0,0,000,0
24726,150,0,0,0,000,0
24727,151,0,0,0,000,0
24728,152,0,0,0,000,0
24729,153,0,0,0,000,0
24730,154,0,0,0,000,0
24731,155,0,0,0,000,0
24732,156,0,0,0,000,0
24733,157,0,0,0,000,0
24734,158,0,0,0,000,0
24735,159,0,0,0,000,0
24736,160,0,0,0,000,0
24737,161,0,0,0,000,0
24738,162,0,0,0,000,0
24739,163,0,0,0,000,0
24740,164,0,0,0,000,0
24741,165,0,0,0,000,0
24742,166,0,0,0,000,0
24743,167,0,0,0,000,0
24744,168,0,0,0,000,0
24745,169,0,0,0,000,0
24746,170,0,0,0,000,0
24747,171,0,0,0,000,0
24748,172,0,0,0,000,0
24749,173,0,0,0,000,0
24750,174,0,0,0,000,0
24751,175,0,0,0,000,0
24752,176,0,0,0,000,0
24753,177,0,0,0,000,0
24754,178,0,0,0,000,0
24755,179,0,0,0,000,0
24756,180,0,0,0,000,0
24757,181,0,0,0,000,0
24758,182,0,0,0,000,0
24759,183,0,0,0,000,0
24760,184,0,0,0,000,0
24761,185,0,0,0,000,0
24762,186,0,0,0,000,0
24763,187,0,0,0,000,0
24764,188,0,0,0,000,0
24765,189,0,0,0,000,0
24766,190,0,0,0,000,0
24767,191,0,0,0,000,0
24768,192,0,0,0,000,0
24769,193,0,0,0,000,0
24770,194,0,0,0,000,0
24771,195,0,0,0,000,0
24772,196,0,0,0,000,0
24773,197,0,0,0,000,0
24774,198,0,0,0,000,0
24775,199,0,0,0,000,0
24776,200,0,0,0,000,0
24777,201,0,0,0,000,0
24778,202,0,0,0,000,0
24779,203,0,0,0,000,0
24780,204,0,0,0,000,0
24781,205,0,0,0,000,0
24782,206,0,0,0,000,0
24783,207,0,0,0,000,0
24784,208,0,0,0,000,0
24785,209,0,0,0,000,0
24786,210,0,0,0,000,0
24787,211,0,0,0,000,0
24788,212,0,0,0,000,0
24789,213,0,0,0,000,0
24790,214,0,0,0,000,0
24791,215,0,0,0,000,0
24792,216,0,0,0,000,0
24793,217,0,0,0,000,0
24794,218,0,0,0,000,0
24795,219,0,0,0,000,0
24796,220,0,0,0,000,0
24797,221,0,0,0,000,0
24798,222,0,0,0,000,0
24799,223,0,0,0,000,0
24800,224,0,0,0,000,0
24801,225,0,0,0,000,0
24802,226,0,0,0,000,0
24803,227,0,0,0,000,0
24804,228,0,0,0,000,0
24805,229,0,0,0,000,0
24806,230,0,0,0,000,0
24807,231,0,0,0,000,0
24808,232,0,0,0,000,0
24809,233,0,0,0,000,0
24810,234,0,0,0,000,0
24811,235,0,0,0,000,0
24812,236,0,0,0,000,0
24813,237,0,0,0,000,0
24814,238,0,0,0,000,0
24815,239,0,0,0,000,0
24816,240,0,0,0,000,0
24817,241,0,0,0,000,0
24818,242,0,0,0,000,0
24819,243,0,0,0,000,0
